t,ma3,ma5,ma10,ma15,ma20,ma30,ma60,ma120,ma200,ma250
1991-04-05,48.76,,,,,,,,,
1991-04-06,48.52,,,,,,,,,
1991-04-08,48.28,48.52,,,,,,,,
1991-04-09,48.04,48.28,,,,,,,,
1991-04-10,47.8,48.04,,,,,,,,
1991-04-12,47.48,47.75,,,,,,,,
1991-04-13,47.16,47.46,,,,,,,,
1991-04-16,46.77,47.13,47.83,,,,,,,
1991-04-17,46.46,46.8,47.54,,,,,,,
1991-04-18,46.15,46.47,47.26,,,,,,,
1991-04-19,45.92,46.2,46.97,,,,,,,
1991-04-20,45.69,45.92,46.69,,,,,,,
1991-04-23,45.38,45.64,46.39,47.1,,,,,,
1991-04-24,45.08,45.37,46.09,46.82,,,,,,
1991-04-25,44.78,45.1,45.79,46.54,,,,,,
1991-04-26,44.56,44.83,45.51,46.26,,,,,,
1991-04-29,44.27,44.52,45.22,45.97,,,,,,
1991-04-30,43.97,44.25,44.95,45.68,46.39,,,,,
1991-05-02,43.68,43.99,44.68,45.39,46.11,,,,,
1991-05-03,43.46,43.72,44.41,45.1,45.83,,,,,
1991-05-04,43.24,43.46,44.14,44.83,45.56,,,,,
1991-05-06,43.09,43.28,43.9,44.57,45.3,,,,,
1991-05-07,42.88,43.07,43.66,44.32,45.02,,,,,
1991-05-08,42.66,42.85,43.42,44.07,44.75,,,,,
1991-05-09,42.38,42.64,43.18,43.82,44.48,,,,,
1991-05-10,42.17,42.42,42.94,43.57,44.23,,,,,
1991-05-11,41.96,42.17,42.73,43.32,43.97,,,,,
1991-05-13,41.75,41.96,42.51,43.09,43.73,45.1,,,,
1991-05-14,41.54,41.75,42.3,42.86,43.49,44.84,,,,
1991-05-15,41.33,41.54,42.09,42.63,43.25,44.59,,,,
1991-05-16,41.12,41.33,41.88,42.4,43.01,44.33,,,,
1991-05-17,40.91,41.12,41.65,42.19,42.77,44.08,,,,
1991-05-18,40.71,40.92,41.44,41.98,42.55,43.83,,,,
1991-05-20,40.51,40.71,41.23,41.77,42.33,43.58,,,,
1991-05-21,40.31,40.51,41.03,41.56,42.1,43.33,,,,
1991-05-22,40.11,40.31,40.82,41.35,41.88,43.09,,,,
1991-05-23,39.91,40.11,40.62,41.13,41.67,42.85,,,,
1991-05-24,39.71,39.91,40.41,40.93,41.46,42.62,,,,
1991-05-27,39.44,39.67,40.19,40.71,41.25,42.39,,,,
1991-05-28,39.18,39.43,39.97,40.49,41.03,42.16,,,,
1991-05-29,38.91,39.19,39.75,40.28,40.81,41.92,,,,
1991-05-30,38.72,38.96,39.53,40.06,40.59,41.69,,,,
1991-05-31,38.53,38.72,39.32,39.85,40.38,41.47,,,,
1991-06-01,38.47,38.61,39.14,39.66,40.18,41.26,,,,
1991-06-03,38.28,38.42,38.92,39.45,39.97,41.04,,,,
