zqdm,zqjc,sgdm,fxsl,swfxsl,sgsx,dgsz,fxjg,zxj,srspj,sgrq,zqgbrq,zqjkrq,ssrq,syl,hysyl,wszql,yzbsl,zf,yqhl,zyyw
301501,恒鑫生活,301501,25500000,7267500,7000,70000,,0,,2025-03-07,2025-03-11,2025-03-11,,,20.67,,0,,,"原纸、PLA粒子、传统塑料粒子等原材料,研发、生产和销售纸制与塑料餐饮具"
301479,弘景光电,301479,15886667.0,4051000,4000,40000,,0,,2025-03-04,2025-03-06,2025-03-06,,,43.98,,0,,,专业从事光学镜头及摄像模组产品的研发、设计、生产和销售
603271,永杰新材,732271,49200000,15744000,15500,155000,20.6,0,,2025-02-28,2025-03-04,2025-03-04,,17.03,17.72,,0,,,铝板带箔的研发、生产与销售
301275,汉朔科技,301275,42240000,6758000,6500,65000,27.5,0,,2025-02-28,2025-03-04,2025-03-04,,17.14,43.85,,0,,,"致力于成为全球领先的零售门店数字化解决方案提供商,为零售行业实现数字化转型升级提供助力"
603409,汇通控股,732409,31507704.0,25206500,12500,125000,24.18,0,,2025-02-21,2025-02-25,2025-02-25,,20.72,25.74,0.02879238,0,,,"汽车造型部件和汽车声学产品的研发、生产和销售,以及汽车车轮总成分装业务"
301173,毓恬冠佳,301173,21958700.0,8822000,5000,50000,28.33,0,,2025-02-20,2025-02-24,2025-02-24,,16.07,25.68,0.0173931729,0,,,"以汽车天窗为主要产品的汽车运动部件制造商,拥有汽车天窗设计、研发、生产一体能力,主要服务于在中国设立的国内外知名汽车厂商以及部分海外整车制造商,提供专业的、系统的各类汽车天窗以及其他汽车运动部件成套解决方案"
301557,常友科技,301557,11080000,11080000,11000,110000,28.88,0,,2025-02-18,2025-02-20,2025-02-20,,15.7,16.43,0.0121305754,0,,,从事高分子复合材料制品、轻量化夹芯材料制品的研发、生产与销售业务
920108,宏海科技,920108,20000000,19000000,950000,9500000,5.57,19.08,19.28,2025-01-17,,,2025-02-06,14.99,18.54,,,219.4,,空调结构件、热交换器、显示类结构件等家用电器配件产品的研发、设计、制造和销售
688411,海博思创,787411,44432537.0,15126000,11000,110000,19.38,65.42,63.8,2025-01-16,2025-01-20,2025-01-20,2025-01-27,6.14,18.54,0.0329001,,220.83,21400,"电化学储能系统的研发、生产及销售,为传统发电、新能源发电、智能电网、终端电力用户等“源-网-荷”全链条行业客户提供全系列储能系统产品,提供储能系统一站式整体解决方案"
001395,亚联机械,001395,21810000,15726500,7500,75000,19.08,40.41,49.5,2025-01-16,2025-01-20,2025-01-20,2025-01-27,17.08,28.25,0.0203691779,,205.07,19565,人造板生产线和配套设备的研发、生产、销售和服务
001356,富岭股份,001356,147330000,87661500,37500,375000,5.3,14.73,23.28,2025-01-14,2025-01-16,2025-01-16,2025-01-23,14.48,23.46,0.041666963,,363.72,9640,主要从事塑料餐饮具及生物降解材料餐饮具研发、生产和销售
688545,兴福电子,787545,100000000,28288500,21000,210000,11.68,30.29,27.39,2025-01-13,2025-01-15,2025-01-15,2025-01-22,40.46,40.52,0.03877818,,140.87,8225,从事湿电子化学品的研发、生产和销售
